distance
362
323
414
395
387
397
318
396
398
432
382
367
423
405
388
375
406
318
360
396
410
359
401
361
433
413
418
407
405
394
328
337
392
399
324
402
395
433
416
406
376
397
391
397
391
366
430
373
432
410
410
370
399
347
394
325
402
398
416
351
404
385
357
405
428
389
369
417
390
404
385
417
393
433
379
412
399
426
357
372
398
401
317
318
390
395
326
385
345
428
400
328
337
395
382
334
404
422
396
397
387
412
392
429
370
407
374
398
396
411
395
398
343
408
393
401
384
347
389
432
329
246
350
388
386
394
399
394
405
396
370
356
415
371
397
408
393
417
432
407
252
410
409
399
403
392
339
395
383
434
437
352
388
387
417
400
418
398
352
396
383
405
331
409
388
361
420
397
346
396
398
348
400
388
337
432
330
433
328
320
416
413
265
409
405
393
395
389
404
373
413
407
430
381
405
415
399
427
351
362
371
395
433
401
372
383
402
377
395
369
372
420
434
429
395
396
401
350
395
435
400
385
372
328
359
407
393
406
396
387
387
393
387
337
396
399
387
408
346
395
365
425
411
403
417
395
416
431
417
375
307
411
425
380
396
407
417
329
389
432
261
415
406
339
406
399
401
364
402
344
398
393
419
395
393
431
346
343
384
387
388
427
397
426
408
397
396
358
431
354
398
396
399
395
385
431
330
397
360
323
396
314
406
331
218
428
387
407
325
353
412
389
381
427
417
326
393
395
439
405
404
365
388
379
370
328
393
402
384
396
427
328
412
323
271
391
258
399
401
401
360
397
389
365
339
416
384
400
389
405
374
418
393
392
416
376
258
360
375
412
408
391
392
411
393
353
390
379
394
395
395
412
418
391
378
382
397
390
369
387
338
337
430
371
431
395
367
381
343
423
411
418
407
372
402
328
407
343
399
247
391
412
410
332
409
390
398
390
395
396
395
396
338
415
390
393
397
391
391
367
430
369
265
417
394
403
410
397
377
393
405
366
365
411
393
393
431
357
345
248
376
355
338
379
408
404
395
399
249
395
387
367
396
376
391
396
415
390
385
420
405
327
411
318
405
426
386
407
402
390
383
266
385
429
393
400
430
335
329
409
398
319
400
414
429
344
399
392
384
407
385
391
397
389
425
399
397
414
400
378
392
400
406
416
331
399
399
406
417
406
397
409
423
348
377
386
396
393
398
436
398
399
323
387
357
349
370
359
359
395
399
322
265
403
437
339
397
378
409
375
402
355
420
326
394
396
396
421
399
383
403
412
389
422
396
361
391
406
382
324
400
405
265
332
329
374
370
405
322
369
400
438
364
417
395
402
405
237
372
400
379
324
261
358
262
410
393
409
255
354
256
393
323
374
375
430
388
331
383
382
397
433
409
413
410
320
395
338
400
336
401
340
421
345
432
389
328
393
430
366
396
399
328
392
375
410
394
429
395
390
396
261
431
355
431
377
394
397
412
381
368
420
326
414
413
369
411
388
414
434
400
428
398
419
343
398
411
383
423
417
365
397
419
308
388
410
427
362
336
431
330
408
412
389
373
365
334
417
274
326
342
402
391
436
404
394
409
411
419
418
397
392
431
418
419
435
362
395
368
432
395
337
401
389
402
380
377
324
404
436
325
375
400
408
387
412
349
409
389
387
375
395
432
375
336
368
263
262
395
340
385
373
399
379
397
330
393
378
418
383
252
393
401
331
394
356
397
395
396
396
402
386
386
400
402
409
441
430
396
423
407
377
430
418
398
338
405
359
395
399
392
329
394
394
433
428
395
407
400
385
401
389
378
331
378
396
326
354
359
404
315
364
400
372
359
404
395
347
397
389
334
408
400
425
324
378
411
362
412
328
397
391
361
406
365
401
399
340
254
371
430
406
414
321
418
378
382
325
392
399
381
391
380
410
406
395
405
394
389
381
360
389
335
369
404
393
335
406
396
371
432
371
388
266
352
405
380
396
393
335
432
327
313
264
404
416
392
389
389
385
403
399
386
408
395
407
400
410
391
379
436
415
261
399
404
398
430
400
411
335
392
405
378
407
403
381
321
400
432
417
349
375
404
401
382
369
429
386
395
389
431
319
386
415
404
239
416
408
387
416
378
332
396
376
406
413
403
373
404
392
389
394
314
338
407
339
427
384
271
376
407
398
435
334
404
400
335
409
385
383
425
320
271
399
395
396
315
395
376
282
332
392
412
323
411
430
392
324
428
396
410
402
434
390
434
253
410
396
402
322
412
406
370
415
399
371
394
410
366
416
244
364
410
403
431
392
361
403
403
401
