similarity
649
668
283
550
468
467
661
482
483
288
463
669
297
384
455
644
359
668
676
489
297
665
481
676
285
287
195
385
462
463
662
743
491
462
675
297
481
301
306
282
456
474
464
496
486
676
304
668
289
373
368
668
549
752
469
656
378
484
283
672
287
502
670
284
307
479
671
275
472
377
640
288
546
284
471
289
379
308
660
677
466
369
685
672
558
562
674
479
741
264
480
666
670
295
479
682
455
210
475
296
449
355
474
292
661
361
491
266
475
307
481
274
753
347
483
369
489
743
543
293
670
956
747
480
503
561
459
503
366
482
663
672
282
669
304
368
469
218
299
363
926
283
366
492
455
460
744
483
451
279
296
652
549
469
193
288
200
462
682
496
493
463
660
357
483
665
215
279
727
300
484
733
520
502
660
293
665
284
679
664
272
339
943
338
476
464
474
495
494
643
277
279
301
655
371
216
480
301
637
669
650
470
284
285
636
470
304
661
294
655
681
291
281
289
550
478
470
647
465
287
539
481
477
678
671
347
292
362
533
464
480
471
488
747
491
470
479
368
645
469
648
312
287
354
200
490
293
309
186
472
673
298
290
626
472
290
280
673
470
290
955
294
298
735
308
296
475
465
487
748
302
488
288
279
458
297
743
647
507
483
296
293
486
273
303
535
457
664
291
670
487
554
553
467
472
291
638
488
674
671
544
679
374
648
670
296
477
357
764
673
299
489
484
293
285
663
458
543
279
292
348
667
465
477
483
702
485
371
488
482
298
663
197
662
958
469
923
489
371
491
642
296
456
681
642
218
547
472
471
473
636
177
486
547
178
661
921
691
666
303
302
471
472
289
482
661
475
503
536
286
480
291
292
444
477
475
483
490
654
480
673
662
288
653
291
302
677
470
736
298
285
227
352
667
456
675
359
738
472
963
469
355
358
652
277
496
487
477
476
470
457
474
660
283
485
492
535
487
468
669
288
678
931
285
476
484
294
291
486
485
303
677
674
343
468
482
284
660
746
920
658
660
756
490
363
289
496
500
924
462
475
675
466
470
479
484
205
483
482
197
370
666
351
682
475
275
487
282
465
484
441
944
490
310
278
486
276
744
624
341
476
666
474
229
293
754
523
490
464
305
490
473
485
486
329
484
545
276
302
654
490
462
360
219
653
314
553
474
286
468
286
374
298
745
494
476
300
479
371
279
488
455
662
476
675
727
666
674
660
483
549
656
947
549
285
642
477
482
377
656
281
665
186
664
481
295
477
175
476
481
296
352
486
301
477
685
476
279
476
661
484
472
937
643
678
668
662
354
680
668
376
296
481
274
481
454
375
963
675
498
666
663
951
683
959
280
474
220
944
683
956
456
662
659
485
284
483
657
480
477
533
284
287
285
343
668
554
641
477
657
365
668
204
672
307
462
667
483
287
684
498
296
651
482
469
360
551
305
543
470
487
952
299
679
297
479
486
306
364
509
668
177
671
214
286
659
297
487
300
291
506
302
547
278
735
475
206
465
286
211
664
481
202
676
560
303
293
681
669
295
758
303
297
529
662
493
753
277
962
665
733
357
477
286
360
495
340
354
187
289
483
554
286
273
205
285
679
531
656
288
472
735
481
471
351
481
472
654
299
280
669
509
502
306
491
343
755
307
485
485
470
474
282
664
741
680
961
939
296
757
474
682
463
669
475
675
486
496
181
476
941
492
284
658
494
654
463
476
510
378
287
483
474
480
373
291
282
281
495
320
354
485
283
295
274
727
357
670
476
471
490
666
462
482
285
294
484
380
549
471
376
489
464
661
651
475
748
663
666
539
658
655
476
669
661
272
481
741
474
560
663
295
484
309
663
487
303
677
300
673
471
301
665
357
667
371
287
667
950
459
283
366
352
679
200
455
480
664
460
485
478
555
650
292
376
280
459
490
476
475
675
555
750
669
461
303
662
287
466
677
302
483
492
960
724
473
657
489
483
756
292
634
665
945
467
186
462
481
470
481
280
466
480
291
477
372
387
341
463
674
302
299
946
550
289
445
288
491
469
663
476
367
504
352
479
485
674
294
276
213
740
473
397
466
473
679
296
474
543
487
297
675
473
276
366
949
303
354
467
194
666
670
550
481
368
287
303
659
477
476
455
473
678
658
363
746
286
477
952
675
290
481
290
750
481
479
663
357
485
495
280
663
952
484
296
475
661
492
663
956
664
542
339
659
294
281
471
666
220
494
279
476
262
488
278
950
305
311
284
671
358
344
658
296
299
681
485
307
671
218
953
651
315
304
272
499
656
295
308
295
