distance
390
397
401
433
388
354
330
258
418
405
364
321
410
390
425
356
382
391
340
393
394
397
316
364
415
435
396
427
418
322
363
331
396
399
437
386
412
348
402
392
390
392
411
332
392
387
409
408
432
405
437
333
332
400
398
230
340
252
415
392
351
429
391
404
408
401
323
418
418
400
328
331
351
431
254
364
260
360
412
433
433
330
374
402
395
405
411
394
415
327
323
433
350
371
403
389
337
399
429
327
318
394
390
248
361
420
414
380
381
276
391
260
402
418
372
392
417
373
427
425
404
393
432
401
267
394
335
389
338
392
344
394
399
372
407
315
392
429
329
428
405
434
338
330
400
425
411
385
392
332
368
393
414
431
421
396
427
331
351
398
392
244
408
394
404
404
408
408
426
240
319
418
262
406
340
334
407
352
328
340
317
381
415
431
419
387
391
331
407
421
403
383
417
411
403
251
370
343
366
388
393
370
406
390
438
398
375
414
342
434
336
348
416
394
335
388
361
366
430
385
370
418
399
421
399
397
428
392
378
348
391
417
391
433
391
396
400
397
406
404
361
430
347
403
412
401
365
393
388
359
397
330
396
245
372
324
386
429
404
371
365
400
404
432
377
399
400
323
366
393
372
332
415
403
385
391
365
392
369
388
369
366
395
354
379
357
407
346
409
396
385
401
432
386
397
433
325
429
376
431
402
411
397
413
351
408
255
433
391
394
397
339
393
378
247
366
355
403
416
391
416
326
424
395
389
367
421
370
377
358
395
392
432
244
277
436
398
338
408
315
413
327
361
407
396
392
411
399
401
408
420
405
403
336
381
397
322
329
400
400
414
391
404
320
423
398
395
341
380
415
405
258
395
258
433
368
435
422
396
412
373
405
372
359
429
334
404
434
395
364
404
388
355
403
402
368
395
431
346
414
397
357
352
396
369
356
403
430
416
376
434
399
342
390
436
406
424
402
332
417
343
400
385
400
261
384
428
408
410
406
339
376
382
376
432
396
394
379
370
389
344
243
399
400
418
322
390
385
256
357
404
406
364
412
409
391
261
320
377
387
253
392
391
388
437
400
382
345
376
410
406
390
352
433
410
398
435
403
430
396
393
381
377
377
429
379
398
399
338
402
396
422
265
361
381
432
412
405
395
402
406
432
325
391
385
362
432
402
396
245
366
377
408
378
407
408
407
396
315
412
402
393
392
390
393
366
417
394
401
395
402
383
383
370
265
419
387
404
403
386
391
349
372
398
394
330
386
408
409
368
404
349
377
398
378
344
345
401
403
378
391
406
412
380
397
391
391
396
431
325
372
259
247
395
382
405
327
372
329
362
376
428
416
396
407
392
378
393
256
340
402
392
399
405
344
436
242
401
401
396
399
396
436
364
374
393
397
402
411
404
354
402
390
393
396
425
376
410
394
405
383
376
325
343
430
396
434
416
422
398
430
409
413
404
354
411
369
394
327
408
404
379
405
381
314
414
426
352
331
345
372
280
350
404
374
394
391
402
393
325
391
406
401
320
378
372
376
410
431
395
344
430
397
400
432
393
394
383
388
388
352
416
396
323
380
396
343
433
409
379
396
421
396
398
363
372
387
411
332
392
342
409
320
423
423
320
331
273
258
403
433
371
331
408
439
334
402
400
389
385
413
388
264
392
375
404
407
362
431
389
407
376
426
405
369
406
359
428
249
397
335
401
251
392
397
378
322
356
392
380
347
390
397
369
401
335
411
402
391
380
401
369
402
397
366
399
333
403
347
395
420
356
327
349
415
376
394
398
432
256
426
387
396
404
390
385
390
408
410
373
402
324
395
374
403
396
411
391
334
434
385
332
429
429
321
394
419
355
410
389
410
392
410
393
395
415
385
427
330
389
405
349
330
398
336
268
388
394
340
338
390
248
407
403
407
320
315
387
388
394
389
338
436
429
415
398
406
397
436
325
386
321
395
401
395
396
351
399
384
390
324
397
402
410
339
400
365
415
393
399
432
388
396
427
400
430
353
396
398
378
394
373
329
394
409
402
343
408
404
397
349
395
395
399
405
390
394
344
396
382
427
352
399
410
367
331
333
382
386
397
331
389
376
398
392
399
391
353
425
419
407
398
388
386
409
354
410
354
421
397
414
258
375
382
370
397
416
415
395
431
418
400
397
392
394
434
416
395
406
389
408
400
367
371
421
396
398
370
400
401
409
258
392
405
399
392
428
410
367
410
397
367
382
392
435
403
338
431
415
386
388
432
419
432
342
377
412
399
331
402
367
429
404
320
409
373
421
374
411
400
351
263
398
393
419
324
347
340
350
387
436
385
388
393
433
336
373
429
342
411
394
401
408
413
246
391
396
416
254
322
264
258
403
399
391
267
411
437
400
402
376
389
371
373
340
348
395
396
400
398
331
390
416
393
376
421
429
244
405
322
404
365
414
258
431
375
387
371
393
392
381
323
255
393
392
380
402
416
373
394
357
434
398
401
331
380
401
379
401
367
393
389
396
397
437
395
392
387
396
396
403
396
317
347
406
394
417
408
406
413
428
392
347
431
387
414
364
364
407
407
402
321
382
245
419
401
394
403
385
343
407
401
396
361
395
405
332
249
405
365
401
382
404
426
327
394
411
394
397
393
423
398
414
346
432
401
401
244
433
393
339
427
322
397
399
404
323
309
381
417
428
403
403
384
388
393
359
437
349
407
403
423
428
331
396
319
393
392
413
386
398
381
429
398
406
418
328
353
410
398
339
380
394
347
421
364
342
425
416
395
394
390
405
402
396
331
389
403
407
366
327
405
260
399
355
399
396
348
249
403
424
384
405
388
408
369
388
341
363
254
367
399
408
403
431
389
329
398
344
441
399
400
349
415
394
410
401
371
320
388
434
393
331
403
326
389
319
320
405
406
323
325
400
327
239
349
330
379
388
395
386
252
270
392
394
434
407
408
424
363
395
354
435
272
385
413
407
431
400
354
412
320
405
255
363
383
397
380
430
412
412
429
388
386
437
418
335
415
432
402
354
414
396
418
397
395
405
400
426
386
393
434
392
387
390
418
399
435
395
347
383
329
403
370
257
435
420
343
394
413
405
400
392
434
409
394
411
409
372
411
393
369
407
414
394
400
408
402
412
386
426
393
361
397
331
403
392
427
405
410
383
401
400
403
388
391
347
335
389
335
375
398
409
366
428
388
429
355
375
401
395
392
416
401
372
397
352
397
335
368
236
407
432
397
332
374
391
393
339
254
368
392
376
374
385
331
390
408
377
400
390
329
402
244
375
411
395
394
389
402
436
394
382
402
395
392
359
397
404
371
376
406
432
431
402
411
342
392
399
399
366
439
377
365
367
432
399
396
376
389
347
399
404
409
370
401
404
421
429
400
401
439
390
394
417
400
392
412
263
338
391
407
399
405
391
381
367
407
419
256
409
410
359
365
369
418
352
427
394
390
414
403
393
419
393
396
397
429
410
253
324
370
401
395
397
366
382
360
402
376
330
242
405
393
405
328
404
432
257
392
391
365
365
373
359
396
318
355
401
327
435
378
417
317
254
395
392
395
431
334
406
375
395
410
405
421
399
407
385
255
393
403
400
408
330
385
253
264
346
400
396
