similarity
959
935
962
946
972
949
957
952
945
964
950
942
948
955
952
955
940
966
970
936
946
956
958
962
959
959
950
930
946
932
968
948
949
937
962
959
946
960
958
937
957
919
945
950
957
959
951
973
913
954
957
956
949
969
928
961
961
943
965
932
974
959
951
946
955
942
939
949
963
955
948
934
938
934
961
955
943
969
948
962
951
952
951
928
962
971
970
965
961
952
970
946
960
955
951
950
974
954
967
955
965
972
953
936
945
962
952
946
943
941
945
929
925
945
957
945
932
966
929
971
953
911
955
964
936
961
948
938
966
947
926
929
938
961
953
947
950
934
961
967
961
935
945
953
953
938
945
944
954
959
960
960
938
963
956
942
968
941
920
944
936
946
963
949
957
957
942
939
937
956
973
939
948
964
946
951
937
916
957
930
950
941
939
947
954
960
942
954
952
956
942
954
957
934
953
959
940
944
938
962
939
952
969
955
969
942
924
971
948
968
961
950
963
943
950
958
958
925
950
962
942
965
937
941
945
955
954
966
946
927
947
953
934
949
954
964
938
943
936
957
934
947
960
960
934
952
970
960
954
954
951
934
924
955
958
948
930
948
958
962
934
956
948
958
923
932
942
973
954
943
963
916
960
969
961
904
928
939
940
940
959
944
967
976
949
937
962
956
970
921
950
948
959
960
956
965
960
953
953
953
939
963
952
953
969
963
954
943
943
951
952
936
945
955
929
959
946
963
939
940
941
968
949
950
949
953
943
936
954
966
952
958
943
945
945
959
935
945
935
938
939
933
961
948
959
956
963
964
957
917
933
956
951
959
952
932
944
966
965
913
962
971
965
947
953
966
964
924
953
962
949
963
952
957
933
930
926
954
961
964
964
920
932
949
954
948
967
946
958
931
956
937
956
950
960
957
962
948
950
915
935
943
950
934
968
935
944
942
941
937
943
941
924
950
916
957
938
957
956
957
950
939
959
975
952
934
942
956
958
955
964
916
957
938
970
925
932
959
949
936
941
953
945
949
931
973
944
955
951
962
952
943
949
957
956
950
970
963
939
931
952
933
966
939
952
943
951
964
954
908
968
957
939
967
922
942
944
935
958
961
966
950
923
952
961
948
934
970
940
947
949
933
913
911
945
926
950
957
940
951
961
948
938
949
964
946
956
946
925
957
945
954
961
938
924
959
938
928
954
944
953
929
958
965
963
956
963
960
945
922
944
949
944
950
945
946
954
923
943
943
952
962
947
958
929
953
943
939
954
946
957
961
931
956
961
923
956
954
928
951
948
948
927
946
970
948
945
967
941
938
961
961
899
953
931
911
947
950
948
958
941
939
955
939
938
945
968
940
975
965
941
950
928
941
961
961
926
958
950
955
968
927
960
927
943
964
940
957
954
939
954
956
937
945
928
934
954
934
920
930
969
950
947
964
972
925
943
958
954
939
961
944
940
944
954
921
958
957
950
924
976
952
939
939
943
929
952
955
967
946
957
943
956
944
929
956
938
938
950
959
944
962
973
954
906
954
952
951
941
947
948
940
946
968
964
950
954
955
951
947
929
939
966
950
955
937
955
963
947
937
919
950
956
926
917
964
951
949
906
972
960
942
958
944
943
921
916
921
935
959
964
926
950
961
952
911
950
923
929
960
956
963
938
940
968
944
940
944
937
953
930
965
946
953
954
937
927
936
954
952
952
958
930
929
946
949
954
928
944
939
952
958
924
916
953
963
949
957
949
955
966
957
968
959
919
951
956
966
961
951
947
946
940
942
954
940
952
959
950
953
962
953
966
960
949
951
954
960
951
949
918
942
930
940
950
935
955
939
947
940
924
920
950
971
955
926
950
958
959
937
919
963
944
921
959
962
964
961
961
952
957
945
947
939
961
941
932
965
934
956
959
950
954
950
936
933
943
956
959
956
953
942
963
927
949
947
940
947
962
957
931
949
967
967
950
941
941
956
979
943
936
947
954
963
941
952
962
941
962
944
964
933
964
962
960
958
929
931
963
960
941
942
931
968
953
952
955
972
947
913
965
936
974
944
958
918
926
922
959
927
952
929
949
958
941
954
957
951
942
945
955
961
961
961
945
925
958
932
939
955
925
953
944
946
947
957
956
941
955
959
945
945
930
952
940
961
958
956
946
945
954
935
929
933
944
944
960
948
907
968
937
938
959
949
946
926
963
943
955
928
950
951
969
961
966
940
941
959
957
959
949
960
953
937
947
946
948
937
949
940
959
967
953
934
933
959
961
947
950
938
917
928
935
943
945
945
961
934
942
948
