similarity
940
953
958
957
932
954
947
959
932
952
930
960
950
964
933
938
951
961
930
963
971
955
956
929
958
932
944
937
963
968
954
934
964
927
952
932
962
960
972
967
958
928
926
958
946
974
942
960
959
933
949
939
943
958
949
946
944
950
954
929
910
946
955
921
964
938
961
954
937
948
937
943
954
963
930
950
941
972
934
966
932
961
956
955
934
948
958
947
951
961
966
957
955
956
970
963
955
948
952
944
940
975
961
918
956
956
962
963
958
959
968
940
955
949
959
966
946
943
941
948
930
956
965
956
944
947
926
936
951
931
939
942
938
931
969
957
940
908
942
957
926
945
943
954
955
971
967
949
949
965
970
937
968
952
957
898
963
968
956
948
964
917
929
963
956
936
926
966
943
958
961
946
955
949
957
964
961
947
968
930
940
953
943
963
949
942
943
975
950
928
953
961
941
954
955
954
967
963
928
939
933
933
942
961
955
941
956
947
956
914
968
953
958
955
940
965
947
920
938
957
947
957
961
942
963
967
917
960
955
949
943
964
946
961
940
954
950
948
927
962
953
917
966
974
959
939
954
962
934
957
928
961
957
904
929
965
942
953
967
950
955
949
957
951
956
955
954
962
928
967
929
968
971
922
923
966
957
954
944
936
967
948
937
941
968
956
914
949
949
899
971
959
948
963
966
915
895
971
964
935
964
966
943
943
998
958
951
944
954
926
961
959
933
962
947
969
946
934
952
954
922
960
934
947
915
953
960
946
939
934
939
928
932
948
958
953
923
954
952
932
929
959
948
966
927
969
949
964
946
967
947
951
937
958
935
952
921
953
939
943
949
954
946
912
946
929
940
935
961
954
945
956
954
883
949
943
957
957
936
951
947
949
935
953
934
936
952
958
948
950
936
953
958
952
918
943
960
939
942
963
964
953
963
940
937
969
947
942
931
958
934
949
928
960
942
932
951
950
949
947
955
950
931
926
918
957
953
959
957
952
936
941
961
957
941
941
902
971
923
920
945
956
952
961
945
947
948
965
924
948
955
952
941
955
937
952
958
955
971
957
914
951
932
943
946
951
936
951
958
958
951
944
933
958
962
964
939
958
913
954
950
928
967
953
918
922
955
957
966
949
962
929
959
961
945
939
961
956
928
950
955
936
961
970
921
946
960
931
974
947
945
947
953
945
935
928
954
948
957
952
969
968
953
941
953
969
953
930
950
936
932
933
947
952
966
924
967
954
934
950
935
918
928
936
923
938
973
948
934
954
931
956
944
949
964
951
939
934
932
945
959
923
937
953
955
957
960
963
949
963
947
926
965
956
969
949
974
963
960
943
972
971
951
960
959
940
961
937
944
945
956
926
940
964
954
961
971
914
943
950
960
933
949
952
936
968
966
945
959
935
947
960
927
916
946
952
954
928
946
959
941
953
951
958
961
956
970
931
955
921
931
952
947
949
963
935
962
952
956
952
949
968
938
953
951
941
939
953
949
965
934
969
943
949
998
934
960
948
956
949
941
938
932
951
948
948
945
952
948
942
963
955
955
938
953
953
956
970
962
932
944
943
941
966
966
951
937
952
948
955
965
925
952
937
947
949
969
930
958
945
933
937
957
958
960
963
951
936
938
948
956
959
962
952
932
953
956
947
956
971
965
950
954
934
954
950
961
939
961
954
952
954
922
959
967
974
961
952
964
959
941
915
958
949
969
928
930
936
954
952
956
956
960
960
937
943
966
927
962
954
950
953
948
968
932
940
941
942
951
964
951
947
942
950
952
964
955
939
956
959
960
967
943
947
929
950
934
924
969
949
957
962
937
955
936
910
956
946
922
972
925
967
948
943
951
944
927
934
948
947
950
972
939
951
972
946
945
961
950
945
935
939
976
957
962
934
956
946
937
955
939
971
960
938
965
918
912
967
940
941
947
958
974
964
956
955
941
970
973
962
954
934
969
960
936
966
957
961
951
960
950
928
937
945
954
948
950
950
961
948
966
956
936
950
957
960
941
962
928
948
966
926
946
956
923
933
920
958
949
949
955
942
959
951
958
955
942
934
956
951
951
923
940
941
960
942
945
933
949
961
954
971
951
955
937
949
936
966
966
960
946
932
959
930
946
966
913
933
944
939
927
953
949
913
955
958
968
952
952
946
940
950
960
951
946
939
958
952
956
919
953
970
952
946
954
955
963
937
954
956
941
953
930
919
952
948
970
970
967
973
948
944
970
964
954
950
940
918
949
964
961
932
953
938
932
963
929
963
941
950
953
941
928
951
948
937
944
932
955
962
